id,price
5266372,10200
5266373,8400
5266374,7000
5266375,365000
5266376,201600
5266377,10800
5266378,0
5266379,10800
5266380,165000
5266381,120100
5266382,9700
5266383,12500
5266384,20400
5266385,8400
5266386,68200
5266387,249900
5266388,249000
5266389,0
5266390,279300
5266391,1500000
5266392,380000
5266393,590000
5266394,790000
5266395,999000
5266396,271000
5266397,399000
5266398,30000
5266399,395000
5266400,1300000
5266401,1500
5266402,237000
5266403,210000
5266404,126000
5266405,290000
5266406,995
5266407,34000
5266408,1400
5266409,500000
5266410,2000
5266411,19100
5266412,57260
5266413,287000
5266414,172
5266415,4500
5266416,366000
5266417,4529
5266418,1795
5266419,170000
5266420,577500
5266421,95100
5266422,110000
5266423,325000
5266424,110
5266425,580000
5266426,775
5266427,100
5266428,175
5266429,875000
5266430,330000
5266431,14000000
5266432,192200
5266433,125000
5266434,14569
5266435,257000
5266436,288000
5266437,560000
5266438,345000
5266439,14000
5266440,14000
5266441,22000
5266442,189000
5266443,495000
5266444,2200
5266445,240000
5266446,1080000
5266447,120
5266448,0
5266449,9900
5266450,269000
5266451,350000
5266452,29000
5266453,462000
5266454,15000
5266455,690000
5266456,93260
5266457,159900
5266458,1300
5266459,115000
5266460,595000
5266461,250000
5266462,465000
5266463,430000
5266464,455000
5266465,26800
5266466,360000
5266467,800
5266468,560000
5266469,650
5266470,79000
5266471,450000
5266472,475000
5266473,315000
5266474,975
5266475,190000
5266476,259000
5266477,6500
5266478,120000
5266479,8024
5266480,288500
5266481,750
5266482,6500
5266483,82000
5266484,185000
5266485,232000
5266486,249500
5266487,450000
5266488,7980
5266489,235000
5266490,450000
5266491,1690000
5266492,229500
5266493,69200
5266494,293500
5266495,995
5266496,240000
5266497,80000
5266498,105000
5266499,160000
5266500,152000
5266501,139000
5266502,551400
5266503,110000
5266504,183500
5266505,288750
5266506,25000
5266507,69100
5266508,450000
5266509,720000
5266510,394000
5266511,1350
5266512,350000
5266513,428800
5266514,124000
5266515,350000
5266516,160000
5266517,26500
5266518,470000
5266519,136000
5266520,69100
5266521,218000
5266522,117000
5266523,168000
5266524,329000
5266525,2400
5266526,1250
5266527,105000
5266528,280000
5266529,130000
5266530,179000
5266531,105000
5266532,950000
5266533,2400
5266534,998000
5266535,330000
5266536,337000
5266537,280000
5266538,117
5266539,262000
5266540,150000
5266541,351600
5266542,318000
5266543,172000
5266544,1400
5266545,100
5266546,790000
5266547,72000
5266548,545000
5266549,129000
5266550,199000
5266551,95000
5266552,219500
5266553,179000
5266554,89200
5266555,60000
5266556,115500
5266557,925000
5266558,144000
5266559,320000
5266560,529
5266561,1200
5266562,194000
5266563,140
5266564,160000
5266565,2150
5266566,395000
5266567,95
5266568,69229
5266569,495000
5266570,250000
5266571,115000
5266572,580000
5266573,1400
5266574,142500
5266575,395000
5266576,990000
5266577,470000
5266578,148000
5266579,294900
5266580,375000
5266581,137260
5266582,75000
5266583,117000
5266584,129900
5266585,186000
5266586,139900
5266587,330000
5266588,133200
5266589,315000
5266590,99999998
5266591,284000
5266592,900
5266593,104255
5266594,135000
5266595,280000
5266596,2875
5266597,148000
5266598,109500
5266599,224000
5266600,185600
5266601,449900
5266602,375000
5266603,150000
5266604,850
5266605,89000
5266606,200000
5266607,80500
5266608,900
5266609,800
5266610,500
5266611,176000
5266612,79000
5266613,1800
5266614,253000
5266615,244000
5266616,121000
5266617,254000
5266618,215000
5266619,80000
5266620,260500
5266621,190500
5266622,115815
5266623,62000
5266624,430000
5266625,600
5266626,240000
5266627,12000
5266628,78800
5266629,8300
5266630,975000
5266631,10070
5266632,6000
5266633,1300
5266634,13000
5266635,165000
5266636,380000
5266637,60700
5266638,850
5266639,530000
5266640,3000
5266641,289000
5266642,61290
5266643,149
5266644,82700
5266645,1500
5266646,91000
5266647,289000
5266648,950
5266649,140000
5266650,435000
5266651,430000
5266652,77260
5266653,790
5266654,1000
5266655,212000
5266656,134500
5266657,4190
5266658,10070
5266659,145000
5266660,168000
5266661,170000
5266662,58500
5266663,1250
5266664,285000
5266665,4000
5266666,299000
5266667,255000
5266668,145000
5266669,1125
5266670,165000
5266671,155000
5266672,75
5266673,750000
5266674,290000
5266675,1800
5266676,750000
5266677,13000
5266678,294900
5266679,675000
5266680,2000
5266681,115000
5266682,170000
5266683,620000
5266684,11000
5266685,250000
5266686,4150
5266687,9180
5266688,4700
5266689,37000
5266690,248000
5266691,295000
5266692,595000
5266693,11751
5266694,1320
5266695,750000
5266696,1190000
5266697,217000
5266698,1350
5266699,980000
5266700,420000
5266701,347000
5266702,500
5266703,1400000
5266704,23000
5266705,195000
5266706,100
5266707,650
5266708,580000
5266709,13000
5266710,169
5266711,71
5266712,80
5266713,203
5266714,162
5266715,162
5266716,299000
5266717,300000
5266718,650000
5266719,85000
5266720,450000
5266721,107000
5266722,1000
5266723,1100000
5266724,190000
5266725,280000
5266726,300000
5266727,432000
5266728,430000
5266729,298000
5266730,30000
5266731,2450
5266732,29000
5266733,2500
5266734,146776
5266735,85000
5266736,93000
5266737,321000
5266738,31340
5266739,550000
5266740,1260000
5266741,250000
5266742,298700
5266743,750000
5266744,320000
5266745,390000
5266746,785000
5266747,110
5266748,7250
5266749,11030
5266750,147000
5266751,1700
5266752,230000
5266753,1095000
5266754,14500
5266755,525000
5266756,90
5266757,237000
5266758,7887
5266759,146000
5266760,75000
5266761,100
5266762,142000
5266763,775000
5266764,890000
5266765,330000
5266766,24000
5266767,1000
5266768,1600
5266769,645000
5266770,248000
5266771,145000
5266772,80000
5266773,10900
5266774,13300
5266775,147000
5266776,14000
5266777,1400
5266778,1749
5266779,20500
5266780,86100
5266781,550000
5266782,225
5266783,500
5266784,385000
5266785,200000
5266786,175000
5266787,75000
5266788,750000
5266789,14000
5266790,84080
5266791,530000
5266792,1979
5266793,270000
5266794,499000
5266795,95000
5266796,407000
5266797,176000
5266798,377400
5266799,390000
5266800,235000
5266801,365000
5266802,270000
5266803,820000
5266804,1500
5266805,27090
5266806,12000
5266807,120
5266808,172000
5266809,3655
5266810,250000
5266811,830000
5266812,2200
5266813,43000
5266814,116000
5266815,26500
5266816,144000
5266817,1310
5266818,234000
5266819,1400
5266820,199000
5266821,19500
5266822,83200
5266823,1200
5266824,68000
5266825,430000
5266826,320000
5266827,375000
5266828,385000
5266829,850000
5266830,208000
5266831,236500
5266832,195100
5266833,327000
5266834,652000
5266835,43500
5266836,17900
5266837,65500
5266838,8000
5266839,96900
5266840,350000
5266841,13400
5266842,350000
5266843,136000
5266844,310000
5266845,440000
5266846,310000
5266847,310000
5266848,279500
5266849,6000
5266850,5500
5266851,129000
5266852,299000
5266853,207000
5266854,505000
5266855,50
5266856,900
5266857,87260
5266858,315000
5266859,275000
5266860,250000
5266861,120000
5266862,211500
5266863,850000
5266864,198000
5266865,109000
5266866,350000
5266867,1250000
5266868,12500
5266869,159075
5266870,49999
5266871,111500
5266872,69000
5266873,4092
5266874,2950
5266875,168000
5266876,389000
5266877,498000
5266878,11600
5266879,87000
5266880,359000
5266881,402800
5266882,11300
5266883,990000
5266884,160000
5266885,189260
5266886,210000
5266887,105000
5266888,14000
5266889,250000
5266890,268500
5266891,163000
5266892,144000
5266893,111800
5266894,0
5266895,235200
5266896,42000
5266897,0
5266898,186300
5266899,70800
5266900,73400
5266901,1800000
5266902,700000
5266903,449000
5266904,38000
5266905,139000
5266906,670000
5266907,1950000
5266908,388000
5266909,875000
5266910,187000
5266911,0
5266912,265000
5266913,109870
5266914,270000
5266915,259930
5266916,1400
5266917,82000
5266918,175000
5266919,205000
5266920,288600
5266921,163
5266922,475
5266923,475000
5266924,49700
5266925,174000
5266926,365000
5266927,14500
5266928,10000
5266929,1694
5266930,165000
5266931,5000
5266932,388600
5266933,900
5266934,169900
5266935,295000
5266936,545000
5266937,250000
5266938,1950
5266939,299000
5266940,123000
5266941,355000
5266942,178000
5266943,41500
5266944,224900
5266945,1150000
5266946,19000
5266947,895000
5266948,200000
5266949,815000
5266950,0
5266951,0
5266952,103540
5266953,199000
5266954,33700
5266955,11000
5266956,118000
5266957,4830
5266958,0
5266959,6700
5266960,108100
5266961,43095
5266962,56400
5266963,52300
5266964,182100
5266965,0
5266966,697000
5266967,8500
5266968,0
5266969,7700
5266970,255600
5266971,10800
5266972,8200
5266973,175000
5266974,50800
5266975,96800
5266976,137000
5266977,2550000
5266978,383
5266979,545000
5266980,659670
5266981,35
5266982,195000
5266983,64000
5266984,90000
5266985,350000
5266986,456000
5266987,1200
5266988,4313
5266989,549900
5266990,210000
5266991,550000
5266992,311000
5266993,99800
5266994,355000
5266995,115000
5266996,276200
5266997,10500
5266998,7600
5266999,239000
5267000,30
5267001,695000
5267002,4620
5267003,8700
5267004,26600
5267005,172000
5267006,35000
5267007,240000
5267008,475000
5267009,192500
5267010,1200
5267011,1290000
5267012,125000
5267013,175000
5267014,395000
5267015,1320
5267016,990000
5267017,136000
5267018,162000
5267019,95000
5267020,650000
5267021,707000
5267022,3400
5267023,3400
5267024,2728
5267025,3520
5267026,11544
5267027,13950
5267028,11531
5267029,2816
5267030,500
5267031,94000
5267032,0
5267033,22000
5267034,199000
5267035,21000
5267036,165000
5267037,524900
5267038,320000
5267039,2800
5267040,95000
5267041,175000
5267042,260000
5267043,146000
5267044,183000
5267045,325
5267046,17000
5267047,1100000
5267048,355000
5267049,52000
5267050,47600
5267051,148470
5267052,339000
5267053,13000
5267054,20000
5267055,418300
5267056,14000
5267057,7500
5267058,55
5267059,230000
5267060,16500
5267061,130000
5267062,1900000
5267063,295000
5267064,500
5267065,130000
5267066,129900
5267067,795000
5267068,1450000
5267069,2945
5267070,160000
5267071,395000
5267072,120000
5267073,225000
5267074,155000
5267075,0
5267076,1200
5267077,279000
5267078,0
5267079,70000
5267080,98000
5267081,299000
5267082,950
5267083,750000
5267084,530000
5267085,325
5267086,1650
5267087,129000
5267088,1100
5267089,115000
5267090,1800
5267091,57000
5267092,362500
5267093,600
5267094,1250
5267095,750
5267096,890000
5267097,258900
5267098,170000
5267099,165000
5267100,129000
5267101,435000
5267102,124000
5267103,540000
5267104,220000
5267105,125600
5267106,42000
5267107,84000
5267108,550
5267109,210000
5267110,250000
5267111,194400
5267112,295000
5267113,5329
5267114,365000
5267115,3500000
5267116,299000
5267117,1300
5267118,1700
5267119,179000
5267120,165000
5267121,350500
5267122,90
5267123,495000
5267124,145000
5267125,359000
5267126,80900
5267127,115000
5267128,254800
5267129,305000
5267130,37300
5267131,40000
5267132,1080
5267133,990000
5267134,1800
5267135,8500
5267136,0
5267137,115000
5267138,90000
5267139,166000
5267140,219000
5267141,875000
5267142,459000
5267143,217000
5267144,175000
5267145,185000
5267146,500
5267147,115
5267148,120
5267149,4600
5267150,84000
5267151,487000
5267152,140000
5267153,238700
5267154,295000
5267155,390000
5267156,690000
5267157,70600
5267158,137000
5267159,475000
5267160,138000
5267161,85000
5267162,350000
5267163,200
5267164,200500
5267165,185000
5267166,340000
5267167,345000
5267168,265000
5267169,129000
5267170,2500
5267171,197000
5267172,299000
5267173,189000
5267174,360000
5267175,23000
5267176,195000
5267177,170000
5267178,465000
5267179,580000
5267180,252100
5267181,362705
5267182,169000
5267183,23500
5267184,200000
5267185,277000
5267186,17700
5267187,145000
5267188,379000
5267189,256000
5267190,410000
5267191,650000
5267192,369000
5267193,800
5267194,68000
5267195,0
5267196,212000
5267197,260000
5267198,950
5267199,1600
5267200,229000
5267201,6300
5267202,1550
5267203,450
5267204,212500
5267205,205900
5267206,92300
5267207,267000
5267208,1200
5267209,18600
5267210,2000
5267211,9000
5267212,10070
5267213,7880
5267214,1850
5267215,60
5267216,112000
5267217,125000
5267218,230000
5267219,2500
5267220,325
5267221,209000
5267222,1200
5267223,790000
5267224,135000
5267225,1450
5267226,10200
5267227,8000
5267228,157260
5267229,5700
5267230,299000
5267231,265000
5267232,545
5267233,280000
5267234,6000
5267235,67500
5267236,330000
5267237,1400
5267238,700
5267239,427500
5267240,750
5267241,152000
5267242,850
5267243,850
5267244,460000
5267245,131000
5267246,900
5267247,148800
5267248,139000
5267249,1400
5267250,147000
5267251,299000
5267252,850
5267253,630000
5267254,225000
5267255,1150
5267256,129900
5267257,1035000
5267258,120
5267259,90000
5267260,115000
5267261,1200
5267262,80000
5267263,1000
5267264,75000
5267265,378000
5267266,10800
5267267,1200
5267268,202000
5267269,1000
5267270,1700
5267271,385000
5267272,1500
5267273,935
5267274,90000
5267275,497500
5267276,700
5267277,140000
5267278,20000
5267279,25
5267280,8200
5267281,27000
5267282,789000
5267283,125000
5267284,1800000
5267285,300000
5267286,57000
5267287,5870
5267288,273000
5267289,105000
5267290,1249
5267291,11800
5267292,790000
5267293,127000
5267294,126000
5267295,11000
5267296,1150000
5267297,850000
5267298,500
5267299,9300
5267300,187000
5267301,30745
5267302,558400
5267303,320000
5267304,605000
5267305,269000
5267306,11000
5267307,283000
5267308,220000
5267309,10000
5267310,158
5267311,169
5267312,54
5267313,60
5267314,162
5267315,246000
5267316,19727
5267317,600
5267318,50
5267319,50
5267320,189000
5267321,330000
5267322,180000
5267323,749000
5267324,480000
5267325,790000
5267326,106000
5267327,729
5267328,4150
5267329,176000
5267330,174000
5267331,378000
5267332,124000
5267333,280000
5267334,70000
5267335,375000
5267336,189900
5267337,424600
5267338,1650
5267339,1595000
5267340,95000
5267341,365000
5267342,490000
5267343,6000
5267344,127000
5267345,106000
5267346,285000
5267347,315000
5267348,830000
5267349,200000
5267350,147000
5267351,259000
5267352,25000
5267353,136000
5267354,89000
5267355,550000
5267356,179000
5267357,155000
5267358,950000
5267359,215000
5267360,1190000
5267361,92000
5267362,496000
5267363,225200
5267364,72900
5267365,180000
5267366,272000
5267367,550000
5267368,180000
5267369,179900
5267370,136000
5267371,126213
5267372,270000
5267373,695000
5267374,183000
5267375,365000
5267376,649000
5267377,6300
5267378,305000
5267379,10400
5267380,279000
5267381,122000
5267382,180000
5267383,260000
5267384,240000
5267385,289000
5267386,197000
5267387,198000
5267388,790000
5267389,105000
5267390,280000
5267391,90000
5267392,427000
5267393,168000
5267394,45000
5267395,1250000
5267396,315000
5267397,187000
5267398,2000
5267399,12000
5267400,135000
5267401,65000
5267402,38000
5267403,340000
5267404,186000
5267405,160000
5267406,75000
5267407,610000
5267408,130000
5267409,68000
5267410,179000
5267411,46800
5267412,70
5267413,565000
5267414,445000
5267415,295000
5267416,205200
5267417,77700
5267418,15000
5267419,195000
5267420,650000
5267421,40000
5267422,290000
5267423,12500
5267424,9400
5267425,377000
5267426,275000
5267427,315000
5267428,149900
5267429,79990
5267430,235000
5267431,380000
5267432,60000
5267433,1290000
5267434,129900
5267435,41500
5267436,76500
5267437,270000
5267438,15900
5267439,2000
5267440,285000
5267441,320000
5267442,339000
5267443,422000
5267444,238000
5267445,1250000
5267446,3500000
5267447,545000
5267448,267300
5267449,660000
5267450,1000
5267451,880000
5267452,410000
5267453,660000
5267454,150000
5267455,1100
5267456,628200
5267457,15405
5267458,176000
5267459,1849000
5267460,247000
5267461,191000
5267462,7200
5267463,600
5267464,790
5267465,87000
5267466,259000
5267467,160000
5267468,155000
5267469,18000
5267470,265000
5267471,3651
5267472,600
5267473,210000
5267474,105000
5267475,95
5267476,65500
5267477,7800
5267478,273300
5267479,495000
5267480,189900
5267481,14600
5267482,27500
5267483,236000
5267484,79000
5267485,228000
5267486,65900
5267487,0
5267488,115400
5267489,190000
5267490,101400
5267491,800
5267492,63000
5267493,370000
5267494,440000
5267495,1000000001
5267496,765000
5267497,209000
5267498,137000
5267499,248000
5267500,500000
5267501,269000
5267502,4000000
5267503,155000
5267504,500000
5267505,59600
5267506,121
5267507,720000
5267508,6000
5267509,15000
5267510,940000
5267511,135000
